name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
Warsaw,Poland;01.01.2017;3.5;-0.2;1.5;1.8;-5.4;-1.9;-2.1;78.1;0;0;0;;0;0;39.6;19.4;249.2;1016.9;75.8;8;36.8;3.1;2;;01.01.2017 07:45;01.01.2017 15:34;0.11;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;02.01.2017;2.8;-0.9;0.9;0.4;-6.5;-3.3;-2.3;80.1;0.579;100;4.17;rain,snow;0;0;43.2;21.5;261.2;1010;82.7;8.1;18.9;1.5;1;;02.01.2017 07:45;02.01.2017 15:35;0.15;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;03.01.2017;0.9;-2.5;-0.8;-2.6;-7.8;-5.1;-2.3;89.1;0.194;100;8.33;rain,snow;2.9;1.3;46.8;20.1;254;1010.8;80.3;9.1;26.8;2.2;2;;03.01.2017 07:44;03.01.2017 15:36;0.18;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;04.01.2017;2;0.5;1.1;-3;-5.6;-4.1;-0.5;88.6;8.692;100;12.5;rain,snow;1.8;4;57.6;30.3;254.6;991.3;81;9.2;30.7;2.6;2;;04.01.2017 07:44;04.01.2017 15:37;0.22;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;05.01.2017;-0.3;-10.1;-6.9;-7.2;-19.2;-15.2;-11.2;72.1;0.483;100;4.17;rain,snow;0.4;4.9;57.6;37.3;340.9;1014.7;74;11.6;46.8;3.9;2;;05.01.2017 07:44;05.01.2017 15:38;0.25;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with early morning snow or rain.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;06.01.2017;-10.3;-16.3;-13.5;-18.3;-25;-21.8;-18.3;67.5;0;0;0;;0;5;39.6;22.6;354.2;1035.3;25.6;18.3;50.6;4.3;3;;06.01.2017 07:43;06.01.2017 15:40;0.29;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;07.01.2017;-10.6;-19.8;-15.3;-12.1;-26.6;-18.4;-18;80;0;0;0;;0;5;14.4;14;298.5;1033.8;40.8;9.4;57.1;4.9;3;;07.01.2017 07:43;07.01.2017 15:41;0.32;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;08.01.2017;-6.2;-18.4;-12.7;-10;-18.4;-14.9;-16.5;74.6;0;0;0;;0;5;18;14.4;297.7;1030.3;5.6;6;55.7;4.7;3;;08.01.2017 07:43;08.01.2017 15:42;0.36;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;09.01.2017;-4.6;-12;-9.5;-4.6;-16.7;-11.8;-13;76.2;0;0;0;;0;4.8;10.8;10.5;259.3;1028.1;33.8;5.5;50.7;4.3;3;;09.01.2017 07:42;09.01.2017 15:44;0.39;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;10.01.2017;-6;-10.5;-8.2;-10.4;-15.7;-12.9;-10.3;84.9;0;0;0;;0;4.1;14.4;15.1;128.5;1023;73.6;4.7;52.3;4.4;3;;10.01.2017 07:41;10.01.2017 15:45;0.43;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;11.01.2017;-3.5;-14.5;-9;-7.9;-20.4;-14.7;-13.8;69.6;0;0;0;;1.9;4.6;18;20.3;149.6;1016.1;13.7;8.8;55.5;4.7;3;;11.01.2017 07:41;11.01.2017 15:47;0.46;Clear;Clear conditions throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;12.01.2017;2.2;-7.8;-0.7;-0.9;-14.4;-5.2;-2.9;85.2;0.676;100;4.17;rain;1.2;6.6;43.2;25.2;238;1001.4;81.7;8.5;25.3;2.2;2;;12.01.2017 07:40;12.01.2017 15:48;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;13.01.2017;2.4;-3;0.3;-0.3;-8.9;-3.7;-2.6;81.3;1.352;100;8.33;rain,snow;0;6.1;36;20.9;162.4;995.8;68.4;8.8;23.3;2;2;;13.01.2017 07:39;13.01.2017 15:50;0.53;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;14.01.2017;1.8;-0.2;0.8;-0.8;-4.5;-3.4;-1.8;83.3;0.097;100;4.17;rain,snow;0;6;28.8;21.3;285.5;999.2;82.9;11;16.2;1.2;1;;14.01.2017 07:38;14.01.2017 15:51;0.56;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with morning rain or snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;15.01.2017;0.9;-2.7;-1.1;-0.9;-6.5;-2.8;-2.7;88.4;0.966;100;4.17;rain,snow;1.2;6.4;43.2;14.8;236.9;1012;79.4;7.8;29.2;2.5;1;;15.01.2017 07:38;15.01.2017 15:53;0.6;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;16.01.2017;-0.1;-3.1;-1.1;-0.1;-4.5;-1.9;-2.1;92.9;0.29;100;8.33;rain,snow;0.7;7.7;7.2;9.1;247.7;1021.1;85.8;4.2;34.1;2.9;2;;16.01.2017 07:37;16.01.2017 15:54;0.63;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;17.01.2017;-1;-8.5;-2.7;-1;-9.7;-5.4;-4.2;89.2;0.097;100;4.17;rain,snow;0;7.1;14.4;12.3;29.1;1033.6;79.2;4.2;51.1;4.4;3;;17.01.2017 07:36;17.01.2017 15:56;0.66;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with morning rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;18.01.2017;-4;-10.7;-7.1;-4.1;-12.2;-8.3;-9;86.4;0;0;0;;5;8.7;7.2;8.6;220.6;1041;67;5.6;48.3;4.3;2;;18.01.2017 07:35;18.01.2017 15:58;0.69;Partially cloudy;Partly cloudy throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;19.01.2017;-4.1;-7.1;-5.7;-7.8;-11.6;-9.8;-7.9;84.7;0;0;0;;3;12.8;14.4;11.4;225.3;1038.5;92.5;7.2;59.9;5.3;3;;19.01.2017 07:34;19.01.2017 15:59;0.75;Overcast;Cloudy skies throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;20.01.2017;0.8;-4.2;-1.7;-3.2;-9.1;-5.7;-2.3;95;0.097;100;4.17;snow;0;7.1;18;15.4;266.5;1032.1;99;2.6;28.2;2.3;1;;20.01.2017 07:33;20.01.2017 16:01;0.76;Snow, Overcast;Cloudy skies throughout the day with morning snow.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;21.01.2017;1.4;0.8;1.1;-0.8;-3.6;-2.3;0.5;96.2;0.097;100;4.17;rain,snow;0;4.9;18;16.5;277.3;1031.2;99.4;3.3;18.3;1.7;1;;21.01.2017 07:31;21.01.2017 16:03;0.79;Snow, Rain, Overcast;Cloudy skies throughout the day with early morning snow or rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;22.01.2017;0.7;-0.2;0.1;0.1;-4.1;-2.3;-0.7;93.9;0;0;0;;0;3.9;14.4;13.9;193.8;1033.1;96.4;6.7;50.7;4.3;3;;22.01.2017 07:30;22.01.2017 16:05;0.82;Overcast;Cloudy skies throughout the day.;cloudy;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;23.01.2017;2.8;-3.6;-0.8;0.6;-7.3;-3.8;-4.2;78.5;0;0;0;;0;2.9;10.8;12.8;195.6;1025.4;34.6;7.8;69.7;6;3;;23.01.2017 07:29;23.01.2017 16:06;0.85;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;24.01.2017;-0.8;-4.4;-2.5;-4.5;-8.6;-6.9;-3.8;91.1;0.097;100;4.17;rain,snow;0;2.1;21.6;16.5;273.2;1024.7;89.2;3;38.5;3.2;2;;24.01.2017 07:28;24.01.2017 16:08;0.89;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain or snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;25.01.2017;1.8;-2.1;0.4;-1.5;-5.3;-3;-1.7;86.3;0;0;0;;0;2;18;13.3;325;1029.8;87.2;7.7;38.7;3.3;2;;25.01.2017 07:26;25.01.2017 16:10;0.92;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;26.01.2017;0.8;-7.5;-4;0.3;-11.6;-6.4;-7.1;79.3;0;0;0;;0;2;10.8;11.8;152.4;1034.4;26.8;11.1;77.1;6.7;3;;26.01.2017 07:25;26.01.2017 16:12;0.95;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;27.01.2017;0.9;-8.5;-4.4;0.9;-11.4;-5.6;-7.5;80.2;0;0;0;;0;2;10.8;7.3;168.4;1029.1;7.4;5.6;76.7;6.6;3;;27.01.2017 07:24;27.01.2017 16:13;0.98;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;28.01.2017;1.9;-6.8;-2.9;-2.2;-11;-7.2;-7.2;74.2;0;0;0;;0;2;21.6;17.8;119.6;1026.7;15.1;6;76.6;6.7;3;;28.01.2017 07:22;28.01.2017 16:15;0;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;29.01.2017;0.7;-5.3;-1.7;-2.6;-9.5;-5.9;-5;79;0;0;0;;0;2;18;18.9;145.6;1026.2;41.5;8.5;78.5;7;4;;29.01.2017 07:21;29.01.2017 16:17;0.05;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;30.01.2017;1.8;-5.9;-2.8;-1.4;-10.8;-7.3;-6;79.8;0;0;0;;0;2;18;16.5;141.4;1023.2;50.2;7.2;80.9;7;4;;30.01.2017 07:19;30.01.2017 16:19;0.09;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;31.01.2017;0.4;-6.3;-3.4;-3.4;-11.3;-7.8;-6.4;80.2;0;0;0;;0;2;18;15.2;111.3;1021.9;18.1;7;77.6;7;3;;31.01.2017 07:18;31.01.2017 16:21;0.12;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;01.02.2017;-0.1;-6.6;-3.3;-3;-11.3;-7.2;-5.2;86.6;0;0;0;;0;2;14.4;13.7;91.2;1024.2;63.9;5.5;74.3;6.5;4;;01.02.2017 07:16;01.02.2017 16:23;0.16;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;02.02.2017;0.9;-4.8;-0.9;-1.1;-8.2;-3.6;-1.9;93.3;0;0;0;;1.2;2.4;14.4;12.9;80;1018.1;94.1;3.1;45.3;4;3;;02.02.2017 07:14;02.02.2017 16:25;0.19;Overcast;Cloudy skies throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;03.02.2017;1.3;-1.2;-0.3;1.3;-4.7;-1.8;-1.6;90.8;0;0;0;;0.7;3.7;14.4;12.6;63.6;1013.3;86.3;4.2;62.9;5.6;3;;03.02.2017 07:13;03.02.2017 16:26;0.23;Partially cloudy;Partly cloudy throughout the day.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;04.02.2017;-0.9;-3.2;-2.2;-4.6;-8.9;-7.1;-3.6;90.2;0.869;100;4.17;snow;0;3.1;21.6;18.6;114.9;1012;99.7;4.6;65.3;5.6;3;;04.02.2017 07:11;04.02.2017 16:28;0.25;Snow, Overcast;Cloudy skies throughout the day with morning snow.;snow;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
